game_id,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score
2026_01_NE_SEA,REG,1,2026-09-09,Wednesday,20:20,NE,,SEA,
2026_01_SF_LA,REG,1,2026-09-10,Thursday,20:35,SF,,LA,
2026_01_CHI_CAR,REG,1,2026-09-13,Sunday,13:00,CHI,,CAR,
2026_01_TB_CIN,REG,1,2026-09-13,Sunday,13:00,TB,,CIN,
2026_01_NO_DET,REG,1,2026-09-13,Sunday,13:00,NO,,DET,
2026_01_BUF_HOU,REG,1,2026-09-13,Sunday,13:00,BUF,,HOU,
2026_01_BAL_IND,REG,1,2026-09-13,Sunday,13:00,BAL,,IND,
2026_01_CLE_JAX,REG,1,2026-09-13,Sunday,13:00,CLE,,JAX,
2026_01_ATL_PIT,REG,1,2026-09-13,Sunday,13:00,ATL,,PIT,
2026_01_NYJ_TEN,REG,1,2026-09-13,Sunday,13:00,NYJ,,TEN,
2026_01_ARI_LAC,REG,1,2026-09-13,Sunday,16:25,ARI,,LAC,
2026_01_MIA_LV,REG,1,2026-09-13,Sunday,16:25,MIA,,LV,
2026_01_GB_MIN,REG,1,2026-09-13,Sunday,16:25,GB,,MIN,
2026_01_WAS_PHI,REG,1,2026-09-13,Sunday,16:25,WAS,,PHI,
2026_01_DAL_NYG,REG,1,2026-09-13,Sunday,20:20,DAL,,NYG,
2026_01_DEN_KC,REG,1,2026-09-14,Monday,20:15,DEN,,KC,
2026_02_DET_BUF,REG,2,2026-09-17,Thursday,20:15,DET,,BUF,
2026_02_CAR_ATL,REG,2,2026-09-20,Sunday,13:00,CAR,,ATL,
2026_02_NO_BAL,REG,2,2026-09-20,Sunday,13:00,NO,,BAL,
2026_02_MIN_CHI,REG,2,2026-09-20,Sunday,13:00,MIN,,CHI,
2026_02_CIN_HOU,REG,2,2026-09-20,Sunday,13:00,CIN,,HOU,
2026_02_PIT_NE,REG,2,2026-09-20,Sunday,13:00,PIT,,NE,
2026_02_GB_NYJ,REG,2,2026-09-20,Sunday,13:00,GB,,NYJ,
2026_02_CLE_TB,REG,2,2026-09-20,Sunday,13:00,CLE,,TB,
2026_02_PHI_TEN,REG,2,2026-09-20,Sunday,13:00,PHI,,TEN,
2026_02_JAX_DEN,REG,2,2026-09-20,Sunday,16:05,JAX,,DEN,
2026_02_LV_LAC,REG,2,2026-09-20,Sunday,16:05,LV,,LAC,
2026_02_SEA_ARI,REG,2,2026-09-20,Sunday,16:25,SEA,,ARI,
2026_02_WAS_DAL,REG,2,2026-09-20,Sunday,16:25,WAS,,DAL,
2026_02_MIA_SF,REG,2,2026-09-20,Sunday,16:25,MIA,,SF,
2026_02_IND_KC,REG,2,2026-09-20,Sunday,20:20,IND,,KC,
2026_02_NYG_LA,REG,2,2026-09-21,Monday,20:15,NYG,,LA,
2026_03_ATL_GB,REG,3,2026-09-24,Thursday,20:15,ATL,,GB,
2026_03_LAC_BUF,REG,3,2026-09-27,Sunday,13:00,LAC,,BUF,
2026_03_CAR_CLE,REG,3,2026-09-27,Sunday,13:00,CAR,,CLE,
2026_03_NYJ_DET,REG,3,2026-09-27,Sunday,13:00,NYJ,,DET,
2026_03_HOU_IND,REG,3,2026-09-27,Sunday,13:00,HOU,,IND,
2026_03_NE_JAX,REG,3,2026-09-27,Sunday,13:00,NE,,JAX,
2026_03_KC_MIA,REG,3,2026-09-27,Sunday,13:00,KC,,MIA,
2026_03_TEN_NYG,REG,3,2026-09-27,Sunday,13:00,TEN,,NYG,
2026_03_CIN_PIT,REG,3,2026-09-27,Sunday,13:00,CIN,,PIT,
2026_03_SEA_WAS,REG,3,2026-09-27,Sunday,13:00,SEA,,WAS,
2026_03_ARI_SF,REG,3,2026-09-27,Sunday,16:05,ARI,,SF,
2026_03_MIN_TB,REG,3,2026-09-27,Sunday,16:05,MIN,,TB,
2026_03_BAL_DAL,REG,3,2026-09-27,Sunday,16:25,BAL,,DAL,
2026_03_LV_NO,REG,3,2026-09-27,Sunday,16:25,LV,,NO,
2026_03_LA_DEN,REG,3,2026-09-27,Sunday,20:20,LA,,DEN,
2026_03_PHI_CHI,REG,3,2026-09-28,Monday,20:15,PHI,,CHI,
2026_04_PIT_CLE,REG,4,2026-10-01,Thursday,20:15,PIT,,CLE,
2026_04_IND_WAS,REG,4,2026-10-04,Sunday,09:30,IND,,WAS,
2026_04_TEN_BAL,REG,4,2026-10-04,Sunday,13:00,TEN,,BAL,
2026_04_NE_BUF,REG,4,2026-10-04,Sunday,13:00,NE,,BUF,
2026_04_NYJ_CHI,REG,4,2026-10-04,Sunday,13:00,NYJ,,CHI,
2026_04_JAX_CIN,REG,4,2026-10-04,Sunday,13:00,JAX,,CIN,
2026_04_DAL_HOU,REG,4,2026-10-04,Sunday,13:00,DAL,,HOU,
2026_04_ARI_NYG,REG,4,2026-10-04,Sunday,13:00,ARI,,NYG,
2026_04_LA_PHI,REG,4,2026-10-04,Sunday,13:00,LA,,PHI,
2026_04_GB_TB,REG,4,2026-10-04,Sunday,13:00,GB,,TB,
2026_04_MIA_MIN,REG,4,2026-10-04,Sunday,16:05,MIA,,MIN,
2026_04_KC_LV,REG,4,2026-10-04,Sunday,16:25,KC,,LV,
2026_04_LAC_SEA,REG,4,2026-10-04,Sunday,16:25,LAC,,SEA,
2026_04_DEN_SF,REG,4,2026-10-04,Sunday,16:25,DEN,,SF,
2026_04_DET_CAR,REG,4,2026-10-04,Sunday,20:20,DET,,CAR,
2026_04_ATL_NO,REG,4,2026-10-05,Monday,20:15,ATL,,NO,
2026_05_TB_DAL,REG,5,2026-10-08,Thursday,20:15,TB,,DAL,
2026_05_PHI_JAX,REG,5,2026-10-11,Sunday,09:30,PHI,,JAX,
2026_05_CIN_MIA,REG,5,2026-10-11,Sunday,13:00,CIN,,MIA,
2026_05_LV_NE,REG,5,2026-10-11,Sunday,13:00,LV,,NE,
2026_05_MIN_NO,REG,5,2026-10-11,Sunday,13:00,MIN,,NO,
